,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
11,Andrew Bellatti,31,138,Maj-NL,"Mar 30, 2023",Philadelphia,@,Texas,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.24,1.0,0.0,0.0,1.0,0.0,18.0,2.0,571479
12,Phil Bickford,27,138,Maj-NL,"Mar 30, 2023",Los Angeles,,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.17,0.0,0.0,0.5,0.0,0.0,9.0,,641360
13,Shane Bieber,28,138,Maj-AL,"Mar 30, 2023",Cleveland,@,Seattle,1,1,,,,6.0,6,0,0,0,3,0,0,0.0,63,23,2,0,0,1,0,1,0,0,23,87,0.66,0.17,0.11,0.45,0.3,0.0,1.0,0.3,4.5,,669456
14,Jake Bird,27,138,Maj-NL,"Mar 30, 2023",Colorado,@,San Diego,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.5,0.25,0.0,0.33,0.0,0.33,1.0,0.0,0.0,0.0,656234
15,Brad Boxberger,35,138,Maj-NL,"Mar 30, 2023",Chicago,,Milwaukee,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,14,0.5,0.14,0.14,1.0,0.0,0.0,1.0,0.0,9.0,1.0,502202
16,Matt Brash,25,138,Maj-AL,"Mar 30, 2023",Seattle,,Cleveland,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.22,0.5,0.0,0.0,1.0,0.5,18.0,,666374
17,Ryan Brasier,35,138,Maj-AL,"Mar 30, 2023",Boston,,Baltimore,1,0,,,,1.0,2,3,3,2,0,0,1,27.0,,4,0,0,0,1,0,3,0,0,7,36,0.47,0.17,0.03,0.5,0.5,0.0,4.0,0.5,0.0,0.0,518489
18,Huascar Brazoban,33,138,Maj-NL,"Mar 30, 2023",Miami,,New York,1,0,,,,2.0,3,0,0,0,3,0,1,0.0,,9,0,0,0,0,0,0,0,0,10,37,0.59,0.05,0.14,0.83,0.17,0.0,1.5,0.5,13.5,,623211
19,John Brebbia,33,138,Maj-NL,"Mar 30, 2023",San Francisco,@,New York,1,0,,,,1.0,3,1,1,0,3,0,0,9.0,,6,0,0,0,0,0,1,0,0,6,23,0.7,0.13,0.3,0.33,0.33,0.0,3.0,1.0,27.0,,605154
20,Connor Brogdon,28,138,Maj-NL,"Mar 30, 2023",Philadelphia,@,Texas,1,0,,,,1.0,3,2,2,0,1,1,0,18.0,,5,0,0,0,0,0,0,0,0,5,28,0.64,0.11,0.14,0.0,1.0,0.0,3.0,0.667,9.0,,641401
21,Aaron Bummer,29,138,Maj-AL,"Mar 30, 2023",Chicago,@,Houston,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,17,0.53,0.18,0.29,,,,1.5,,27.0,2.0,607481
22,Brock Burke,26,138,Maj-AL,"Mar 30, 2023",Texas,,Philadelphia,1,0,,,,2.0,3,1,1,0,3,0,0,4.5,,9,0,0,0,0,0,0,0,0,9,39,0.74,0.13,0.21,0.67,0.0,0.17,1.5,0.5,13.5,,656271
23,Corbin Burnes,28,138,Maj-NL,"Mar 30, 2023",Milwaukee,@,Chicago,1,1,,1.0,,5.0,4,4,4,3,3,0,1,7.2,43,19,0,0,0,1,0,0,0,0,23,87,0.63,0.16,0.08,0.69,0.13,0.0,1.4,0.25,5.4,1.0,669203
24,Luis Castillo,30,138,Maj-AL,"Mar 30, 2023",Seattle,,Cleveland,1,1,,,,6.0,1,0,0,0,6,0,0,0.0,76,19,0,0,0,0,0,0,0,0,19,76,0.78,0.2,0.17,0.38,0.23,0.23,0.167,0.077,9.0,,622491
25,Dylan Cease,27,138,Maj-AL,"Mar 30, 2023",Chicago,@,Houston,1,1,,,,6.1,2,1,1,0,10,0,1,1.42,75,21,0,0,0,0,0,1,0,0,22,86,0.72,0.19,0.16,0.45,0.18,0.0,0.316,0.182,14.2,,656302
27,JT Chargois,32,138,Maj-NL,"Mar 30, 2023",Miami,,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.71,0.29,0.14,1.0,0.0,0.0,0.0,0.0,0.0,,608638
28,Jesse Chavez,39,138,Maj-NL,"Mar 30, 2023",Atlanta,@,Washington,1,0,,,,1.1,2,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,24,0.58,0.13,0.13,0.8,0.2,0.0,1.5,0.4,6.8,,445926
29,Adam Cimber,32,138,Maj-AL,"Mar 30, 2023",Toronto,@,St. Louis,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,11,0.55,0.27,0.0,0.67,0.0,0.33,1.0,0.0,0.0,0.0,643256
30,Gerrit Cole,32,138,Maj-AL,"Mar 30, 2023",New York,,San Francisco,1,1,1.0,,,6.0,3,0,0,2,11,0,0,0.0,75,20,0,0,0,1,0,1,0,0,22,95,0.59,0.13,0.18,0.56,0.33,0.0,0.833,0.333,16.5,5.5,543037
31,Dylan Coleman,26,138,Maj-AL,"Mar 30, 2023",Kansas City,,Minnesota,1,0,,,,1.0,1,0,0,2,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,22,0.41,0.14,0.05,0.25,0.5,0.25,3.0,0.25,0.0,0.0,669395
32,Patrick Corbin,33,138,Maj-NL,"Mar 30, 2023",Washington,,Atlanta,1,1,,1.0,,3.0,7,4,2,3,3,0,0,6.0,33,17,1,0,0,0,0,1,0,0,20,85,0.56,0.14,0.12,0.64,0.14,0.0,3.333,0.5,9.0,1.0,571578
33,Nabil Crismatt,28,138,Maj-NL,"Mar 30, 2023",San Diego,,Colorado,1,0,,,,1.2,4,2,2,0,2,1,0,10.8,,9,0,0,0,0,0,0,0,0,9,32,0.69,0.19,0.13,0.57,0.14,0.0,2.4,0.5,10.8,,622503
34,Fernando Cruz,33,138,Maj-NL,"Mar 30, 2023",Cincinnati,,Pittsburgh,1,0,,,,0.1,0,1,1,3,0,0,0,27.0,,1,0,0,0,0,0,0,0,0,4,24,0.42,0.08,0.08,1.0,0.0,0.0,9.0,0.0,0.0,0.0,518585
35,Jose Cuas,29,138,Maj-AL,"Mar 30, 2023",Kansas City,,Minnesota,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.07,0.4,,,,0.0,,27.0,,621016
36,Enyel De Los Santos,27,138,Maj-AL,"Mar 30, 2023",Cleveland,@,Seattle,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.83,0.17,0.17,0.0,0.0,0.0,0.0,0.0,13.5,,660853
37,Jacob deGrom,35,138,Maj-AL,"Mar 30, 2023",Texas,,Philadelphia,1,1,,,,3.2,6,5,5,0,7,1,0,12.27,36,17,3,2,0,0,0,1,0,0,17,73,0.67,0.18,0.14,0.2,0.3,0.2,1.636,0.556,17.2,,594798
38,Jhoan Duran,25,138,Maj-AL,"Mar 30, 2023",Minnesota,@,Kansas City,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.06,0.24,0.5,0.0,0.0,1.0,0.0,9.0,1.0,661395
39,Mason Englert,23,138,Maj-AL,"Mar 30, 2023",Detroit,@,Tampa Bay,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,22,0.64,0.23,0.0,0.5,0.0,0.0,1.0,0.0,0.0,,669438
40,Pete Fairbanks,29,138,Maj-AL,"Mar 30, 2023",Tampa Bay,,Detroit,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.09,0.0,0.75,0.0,0.25,1.0,0.25,0.0,,664126
41,Buck Farmer,32,138,Maj-NL,"Mar 30, 2023",Cincinnati,,Pittsburgh,1,0,,1.0,,1.0,0,1,1,1,1,0,0,9.0,,1,0,0,0,0,1,1,0,0,4,17,0.47,0.06,0.12,0.5,0.0,0.0,1.0,0.0,9.0,1.0,571656
42,Kyle Finnegan,31,138,Maj-NL,"Mar 30, 2023",Washington,,Atlanta,1,0,,,,1.0,1,3,2,2,0,0,0,18.0,,4,1,0,0,0,0,1,0,0,6,23,0.57,0.17,0.09,0.0,0.5,0.25,3.0,0.25,0.0,0.0,640448
43,Jason Foley,27,138,Maj-AL,"Mar 30, 2023",Detroit,@,Tampa Bay,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,9,0.78,0.33,0.11,1.0,0.0,0.0,3.0,0.667,0.0,,671345
44,Max Fried,29,138,Maj-NL,"Mar 30, 2023",Atlanta,@,Washington,1,1,,,,3.1,4,1,1,0,2,0,0,2.7,50,12,1,0,0,1,1,0,0,0,13,43,0.65,0.12,0.09,0.45,0.09,0.27,1.2,0.364,5.4,,608331
45,Michael Fulmer,30,138,Maj-NL,"Mar 30, 2023",Chicago,,Milwaukee,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.93,0.07,0.27,0.5,0.5,0.0,1.0,0.5,18.0,,605242
46,Zac Gallen,27,138,Maj-NL,"Mar 30, 2023",Arizona,@,Los Angeles,1,1,,1.0,,4.2,6,5,5,3,7,0,0,9.64,36,20,2,0,0,0,0,0,0,0,23,89,0.62,0.13,0.13,0.23,0.46,0.15,1.929,0.462,13.5,2.33,668678
47,Yimi Garc\xc3\xada,32,138,Maj-AL,"Mar 30, 2023",Toronto,@,St. Louis,1,0,1.0,,,1.0,2,2,2,2,0,0,0,18.0,,5,2,0,1,0,0,0,0,0,7,21,0.52,0.0,0.19,0.2,0.6,0.2,4.0,0.4,0.0,0.0,554340
48,Amir Garrett,31,138,Maj-AL,"Mar 30, 2023",Kansas City,,Minnesota,1,0,,,,0.2,2,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,24,0.54,0.21,0.08,0.0,1.0,0.0,4.5,0.667,13.5,1.0,607237
49,Ian Gibaut,29,138,Maj-NL,"Mar 30, 2023",Cincinnati,,Pittsburgh,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,15,0.53,0.07,0.2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,664139
50,Kyle Gibson,35,138,Maj-AL,"Mar 30, 2023",Baltimore,@,Boston,1,1,1.0,,,5.0,6,4,4,1,3,0,1,7.2,41,19,1,1,0,2,0,0,0,0,21,79,0.67,0.19,0.08,0.5,0.25,0.06,1.4,0.375,5.4,3.0,502043
51,Logan Gillaspie,26,138,Maj-AL,"Mar 30, 2023",Baltimore,@,Boston,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.17,0.33,,,,0.0,,27.0,,670810
53,Kevin Ginkel,29,138,Maj-NL,"Mar 30, 2023",Arizona,@,Los Angeles,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,1,0,0,0,2,11,0.64,0.0,0.09,0.0,0.0,0.0,0.0,0.0,13.5,,656464
54,Kendall Graveman,32,138,Maj-AL,"Mar 30, 2023",Chicago,@,Houston,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,11,0.73,0.18,0.0,0.67,0.33,0.0,1.0,0.333,0.0,,608665
55,Hunter Greene,23,138,Maj-NL,"Mar 30, 2023",Cincinnati,,Pittsburgh,1,1,,,,3.1,5,3,3,3,8,1,0,8.1,43,15,1,0,0,0,0,1,0,0,18,83,0.63,0.17,0.06,0.29,0.43,0.0,2.4,0.667,21.6,2.67,668881
56,Zack Greinke,39,138,Maj-AL,"Mar 30, 2023",Kansas City,,Minnesota,1,1,,1.0,,5.1,7,2,2,1,4,0,0,3.38,49,22,0,1,0,1,0,0,0,0,23,80,0.7,0.14,0.11,0.39,0.33,0.11,1.5,0.389,6.8,4.0,425844
57,Javy Guerra,27,138,Maj-NL,"Mar 30, 2023",Milwaukee,@,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.0,0.25,0.0,0.0,0.5,0.0,0.0,9.0,,642770
58,Hunter Harvey,28,138,Maj-NL,"Mar 30, 2023",Washington,,Atlanta,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.58,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,,640451
59,Ryan Helsley,28,138,Maj-NL,"Mar 30, 2023",St. Louis,,Toronto,1,0,,1.0,,1.0,2,2,2,1,0,0,0,18.0,,4,0,0,0,0,1,0,0,0,6,24,0.75,0.08,0.13,0.4,0.0,0.0,3.0,0.4,0.0,0.0,664854
60,Jimmy Herget,29,138,Maj-AL,"Mar 30, 2023",Los Angeles,@,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.06,0.5,0.0,0.5,0.0,0.0,9.0,,623474
61,Carlos Hern\xc3\xa1ndez,26,138,Maj-AL,"Mar 30, 2023",Kansas City,,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.13,0.13,0.33,0.33,0.0,1.0,0.333,9.0,,672578
62,Jonathan Hern\xc3\xa1ndez,26,138,Maj-AL,"Mar 30, 2023",Texas,,Philadelphia,1,0,,,,2.0,1,1,1,0,2,0,0,4.5,,7,0,1,0,0,0,0,0,0,7,23,0.61,0.17,0.04,0.6,0.0,0.0,0.5,0.2,9.0,,642546
63,Jordan Hicks,26,138,Maj-NL,"Mar 30, 2023",St. Louis,,Toronto,1,0,,,,1.0,3,2,2,1,1,0,0,18.0,,6,0,0,0,0,0,0,0,0,7,27,0.7,0.22,0.11,0.6,0.2,0.0,4.0,0.6,9.0,1.0,663855
64,Colin Holderman,27,138,Maj-NL,"Mar 30, 2023",Pittsburgh,@,Cincinnati,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,9,0.67,0.11,0.22,1.0,0.0,0.0,1.0,0.5,9.0,,670059
65,Zach Jackson,28,138,Maj-AL,"Mar 30, 2023",Oakland,,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.37,0.16,0.11,0.0,0.0,0.0,1.0,0.0,9.0,1.0,667427
66,Griffin Jax,28,138,Maj-AL,"Mar 30, 2023",Minnesota,@,Kansas City,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,9,0.44,0.22,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,643377
67,Dany Jim\xc3\xa9nez,29,138,Maj-AL,"Mar 30, 2023",Oakland,,Los Angeles,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,27,0.59,0.15,0.15,0.0,0.0,0.5,1.0,0.0,9.0,1.0,666204
68,James Karinchak,27,138,Maj-AL,"Mar 30, 2023",Cleveland,@,Seattle,1,0,,1.0,,0.1,1,3,3,1,0,1,1,81.0,,2,0,0,0,0,0,0,0,0,4,24,0.54,0.08,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,675916
69,Mitch Keller,27,138,Maj-NL,"Mar 30, 2023",Pittsburgh,@,Cincinnati,1,1,,,,4.2,5,4,4,4,8,1,0,7.71,42,19,0,1,0,1,0,0,0,0,23,100,0.63,0.16,0.14,0.45,0.27,0.09,1.929,0.4,15.4,2.0,656605
70,Zack Kelly,28,138,Maj-AL,"Mar 30, 2023",Boston,,Baltimore,1,0,,,,0.2,0,0,0,2,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,4,22,0.55,0.27,0.05,,,,3.0,,27.0,1.0,677161
71,Corey Kluber,37,138,Maj-AL,"Mar 30, 2023",Boston,,Baltimore,1,1,,1.0,,3.1,6,5,5,4,4,2,0,13.5,28,15,2,0,0,0,0,1,0,0,19,80,0.6,0.14,0.08,0.18,0.45,0.09,3.0,0.444,10.8,1.0,446372
72,Dinelson Lamet,30,138,Maj-NL,"Mar 30, 2023",Colorado,@,San Diego,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.7,0.25,0.1,0.67,0.33,0.0,2.0,0.667,18.0,,659275
73,Derek Law,32,138,Maj-NL,"Mar 30, 2023",Cincinnati,,Pittsburgh,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,21,0.71,0.24,0.05,0.2,0.4,0.4,0.6,0.2,5.4,,571882
74,Justin Lawrence,28,138,Maj-NL,"Mar 30, 2023",Colorado,@,San Diego,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.43,0.07,,,,0.0,,27.0,,664875
75,Jos\xc3\xa9 Leclerc,29,138,Maj-AL,"Mar 30, 2023",Texas,,Philadelphia,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.52,0.1,0.19,0.0,0.0,0.67,2.0,0.333,9.0,1.0,600917
76,Dylan Lee,28,138,Maj-NL,"Mar 30, 2023",Atlanta,@,Washington,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.14,0.0,0.5,0.5,1.5,0.0,0.0,0.0,669276
77,Jonathan Lo\xc3\xa1isiga,28,138,Maj-AL,"Mar 30, 2023",New York,,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,642528
79,Jorge L\xc3\xb3pez,30,138,Maj-AL,"Mar 30, 2023",Minnesota,@,Kansas City,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,1.0,0.4,0.2,1.0,0.0,0.0,0.0,0.0,13.5,,605347
80,Pablo L\xc3\xb3pez,27,138,Maj-AL,"Mar 30, 2023",Minnesota,@,Kansas City,1,1,1.0,,,5.1,2,0,0,3,8,0,1,0.0,69,17,1,0,0,1,0,0,0,0,21,85,0.59,0.14,0.2,0.56,0.11,0.0,0.938,0.222,13.5,2.67,641154
81,Reynaldo L\xc3\xb3pez,29,138,Maj-AL,"Mar 30, 2023",Chicago,@,Houston,1,0,,,1.0,1.0,1,1,1,1,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,27,0.7,0.11,0.07,0.67,0.0,0.0,2.0,0.0,9.0,1.0,625643
82,Aaron Loup,35,138,Maj-AL,"Mar 30, 2023",Los Angeles,@,Oakland,1,0,,1.0,,0.1,2,2,2,0,1,0,0,54.0,,3,1,0,0,0,0,0,0,0,3,15,0.73,0.07,0.2,0.5,0.0,0.0,6.0,1.0,27.0,,571901
83,Lucas Luetge,36,138,Maj-NL,"Mar 30, 2023",Atlanta,@,Washington,1,0,1.0,,,1.0,2,1,1,0,0,0,0,9.0,,5,0,0,0,0,0,0,0,0,5,17,0.76,0.12,0.12,1.0,0.0,0.0,2.0,0.4,0.0,,476595
84,Alek Manoah,25,138,Maj-AL,"Mar 30, 2023",Toronto,@,St. Louis,1,1,,,,3.1,9,5,5,2,3,2,0,13.5,23,19,0,0,0,0,0,0,0,0,21,85,0.64,0.16,0.14,0.44,0.31,0.0,3.3,0.5,8.1,1.5,666201
85,Ron Marinaccio,27,138,Maj-AL,"Mar 30, 2023",New York,,San Francisco,1,0,,,,2.0,0,0,0,1,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,40,0.7,0.1,0.08,0.67,0.0,0.33,0.5,0.0,13.5,3.0,676760
86,Germ\xc3\xa1n M\xc3\xa1rquez,28,138,Maj-NL,"Mar 30, 2023",Colorado,@,San Diego,1,1,1.0,,,6.0,5,2,2,0,5,0,0,3.0,59,21,3,0,0,2,1,0,0,0,24,87,0.66,0.18,0.11,0.47,0.24,0.06,0.833,0.294,7.5,,608566
87,Chris Martin,37,138,Maj-AL,"Mar 30, 2023",Boston,,Baltimore,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,15,0.8,0.4,0.0,0.25,0.75,0.0,3.0,0.5,0.0,0.0,455119
88,Trevor May,33,138,Maj-AL,"Mar 30, 2023",Oakland,,Los Angeles,1,0,1.0,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,1,0,0,1,0,0,5,17,0.65,0.24,0.12,0.33,0.33,0.0,2.0,0.333,9.0,1.0,543507
89,Tim Mayza,31,138,Maj-AL,"Mar 30, 2023",Toronto,@,St. Louis,1,0,,,,0.0,3,1,1,0,0,0,0,inf,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.13,0.33,0.67,0.0,,1.0,,,641835
90,Shane McClanahan,26,138,Maj-AL,"Mar 30, 2023",Tampa Bay,,Detroit,1,1,1.0,,,6.0,4,0,0,1,6,0,0,0.0,69,21,1,0,0,1,0,0,0,0,22,87,0.67,0.11,0.17,0.6,0.2,0.07,0.833,0.267,9.0,6.0,663556
91,Collin McHugh,36,138,Maj-NL,"Mar 30, 2023",Atlanta,@,Washington,1,0,,,,1.2,0,0,0,2,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,7,24,0.63,0.21,0.13,0.5,0.0,0.0,1.2,0.0,5.4,0.5,543521
92,Miles Mikolas,34,138,Maj-NL,"Mar 30, 2023",St. Louis,,Toronto,1,1,,,,3.1,10,5,5,0,6,0,1,13.5,26,20,2,0,0,0,0,0,0,0,21,90,0.68,0.17,0.09,0.21,0.57,0.0,3.0,0.714,16.2,,571945
93,Shelby Miller,32,138,Maj-NL,"Mar 30, 2023",Los Angeles,,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.23,0.0,0.0,0.0,0.0,0.0,9.0,,571946
94,A.J. Minter,29,138,Maj-NL,"Mar 30, 2023",Atlanta,@,Washington,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.57,0.14,0.19,0.5,0.5,0.0,1.0,0.0,9.0,1.0,621345
95,Rafael Montero,32,138,Maj-AL,"Mar 30, 2023",Houston,,Chicago,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,10,0.7,0.0,0.4,0.67,0.33,0.0,1.0,0.0,9.0,,606160
96,Dauri Moreta,27,138,Maj-NL,"Mar 30, 2023",Pittsburgh,@,Cincinnati,1,0,,,,1.0,0,0,0,2,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,23,0.48,0.35,0.13,,,,2.0,,27.0,1.5,664294
97,Kyle Muller,25,138,Maj-AL,"Mar 30, 2023",Oakland,,Los Angeles,1,1,,,,5.0,4,1,1,1,3,0,0,1.8,57,18,0,0,0,1,0,0,0,0,19,72,0.61,0.11,0.07,0.53,0.27,0.0,1.0,0.267,5.4,3.0,666205
98,Andr\xc3\xa9s Mu\xc3\xb1oz,24,138,Maj-AL,"Mar 30, 2023",Seattle,,Cleveland,1,0,,,1.0,1.0,2,0,0,0,0,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,15,0.67,0.13,0.07,0.8,0.2,0.0,2.0,0.4,0.0,,662253
99,Andrew Nardi,24,138,Maj-NL,"Mar 30, 2023",Miami,,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,677053
100,Kyle Nelson,26,138,Maj-NL,"Mar 30, 2023",Arizona,@,Los Angeles,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.7,0.1,0.25,0.33,0.67,0.0,2.0,0.667,18.0,,669459
